packagedMedicinalProductPrimaryKey,packagedMedicinalProductFullName,LocalPackageID1,localPackageID2,Selected package ID ,pcid,packageItemType,packageItemTypeLabel,packageItemQuantity,unitsPerPackageItem,manufacturedItemQuanty,manufacturedItemVolumeUnit,packsize,packsizeVolumeUnit,Packsize,urlSpcLanguage1,urlSpcLanguage2,packSizeUnit,PackageItemTypeLocalCode,PackageItemTypeLocalLabel,numberOfContainers,unitsPerContainer,manufacturedDoseForm,manufacturedDoseFormLabel,ManufacturedDoseFormLocalLabel,manufacturedDoseFormLocalCode,manufacturedItemUnitOfPresentation,manufacturedItemUnitOfPresentationLabel,manufacturedItemUnitOfPresentationProposedLabel,manufacturedItemUnitOfPresentationProposedCode,manufacturedItemUnitOfPresentationLocalLabel,manufacturedItemUnitOfPresentationLocalCode,manufacturedItemQuantity,manufacturedItemQuantityLocalVolumeUnit,manufacturedItemQuantityVolumeUnit,medicinalProductPrimaryKey,mpId,medicnalProductLocalName,MedicinalProductLocalID,fullName,actualTherapeuticMoiety,atcCodes,atcCodeLabel,authorisedPharmaceuticalDoseForm,authorizedPharmaceuticalDoseFormLabel,marketingAuthorizationHolder,marketingAuthorizationHolderLabel,marketingAuthorizationNumber,marketingAuthorizationHolderLocalLabel,marketingAuthorizationHolderLocalCode,country,pharmaceuticalProductPrimaryKey,PhpidLevel4Gidwig,administrableDoseForm,administrableDoseFormLabel,administrableDoseFormProposedCode,administrabledoseformProposedLabel,administrableDoseFormLocalCode,administrableDoseformLocalLabel,pharmaceuticalProductUnitOfPresentation,pharmaceuticalProductUnitOfPresentationlabel,pharmaceuticalProductUnitOfPresentationProposedCode,pharmaceuticalProductUnitOfPresentationProposedLabel,routesOfAdministration,routesOfAdministrationLabel,routesOfAdministrationProposedCode,routesOfAdministrationlProposedLabel,routesOfAdministrationLocalCode,routesOfAdministrationLocalLabel,substancePrimaryKey,ingredientRole,substanceCode,substanceName,referenceSubstance,moietyCode,moietyLabel,moietyModifierLocal,moietyLocal,ModifierLocal,referenceStrengthConcentrationNumeratorValue,referenceStrengthConcentrationNumeratorLabel,referenceStrengthConcentrationNumeratorUnit,referenceStrengthConcentrationDenominatorValue,referenceStrengthConcentrationDenominatorLabel,referenceStrengthConcentrationDenominatorUnit,referenceStrengthPresentationNumeratorValue,referenceStrengthPresentationNumeratorLabel,referenceStrengthPresentationNumeratorUnit,referenceStrengthPresentationDenominatorValue,referenceStrengthPresentationDenominatorLabel,referenceStrengthPresentationDenominatorUnit,strengthPhpidNumeratorValue,strengthPhpidNumeratorLabel,strengthPhpidNumeratorUnit,strengthPhpidDenominatorValue,strengthPhpidDenominatorLabel,strengthPhpidDenominatorUnit,,,StrengthLocalString,strengthNumeratorValue,strenghtNumeratorLabel,strenghtNumeratorUnit,strengthDenominatorValue,strengthDenominatorLabel,strengthDenominatorUnit,strengthConcentrationNumeratorValue,strengthConcentrationNumeratorLabel,strengthConcentrationNumeratorUnit,strengthConcentrationDenominatorValue,strengthConcentrationDenominatorLabel,strengthConcentrationDenominatorUnit,strengthPresentationNumeratorValue,strengthPresentationNumeratorLabel,strengthPresentationNumeratorUnit,strengthPresentationDenominatorValue,strengthPresentationDenominatorUnitLabel,strengthPresentationDenominatorUnit,dddPerPack,dddValue,dddUnit,atcRoa,packSize,VmpGroupID,VmpGroupLabel,grouperOfSubstanceID,grouperOfSubstanceLabel,PhpidL1ID,PhpidL1Label,vtmID,VtmLabel,intermediateDoseFormCode,intermediateDoseFormLabel,IsiDoseFormCode,IsiDoseLabel,,,,GrouperOfProductsWithTheS sameSubstancesWithTheRoleOfPaiL1Phpid,GrouperOfProductsWithTheS sameSubstancesWithTheRoleOfPaiL1PhpidLabel,grouperOfProductsWithTheSameMoietyVtm,grouperOfProductsWithTheSameMoietyVtmlabel,BdfAdfEdqm,BdfAdfLabel,AmeEdqm,AmeLabel,IsiEdqm,IsiLabel,RcEdqm,RcLabel,,ADF_BDF,TRA,ISI,RC,,Pattern,System
27584,27584,27584,,27584,FIN simvastatine Sandoz A/S film-coated tablet 30 x 5mg/,,,,,30,,30,,30,http://spc.fimea.fi/indox/nam/mln.jsp?index=humpil myyntilupanro=16012,http://spc.fimea.fi/indox/nam/mln.jsp?index=humpil myyntilupanro=16012,30,,,,,100000073665,film-coated tablet,"tabletti, kalvopäällysteinen",filmdragerad tablett,,,,,,,,,,14089,FIN simvastatine Sandoz A/S film-coated tablet 5mg/,,14089,,,C10AA01,,,film-coated tablet,16012,Sandoz A/S,,Sandoz A/S,16012,FIN,simvastatine film-coated tablet 5mg/,,10221000,film-coated tablet,100000073665,,,,,,,,20053000,Oral use,100000073619,,Suun kautta,Oral användning,100000091786,,100000091786,simvastatine,,100000091786,simvastatine,simvastatine,,,,,,,,,5,mg,,,,,5,mg,,,,,,,5 mg,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27585,27585,27585,,27585,FIN simvastatine Sandoz A/S film-coated tablet 40 x 5mg/,,,,,40,,40,,40,http://spc.fimea.fi/indox/nam/mln.jsp?index=humpil myyntilupanro=16012,http://spc.fimea.fi/indox/nam/mln.jsp?index=humpil myyntilupanro=16012,40,,,,,100000073665,film-coated tablet,"tabletti, kalvopäällysteinen",filmdragerad tablett,,,,,,,,,,14089,FIN simvastatine Sandoz A/S film-coated tablet 5mg/,,14089,,,C10AA01,,,film-coated tablet,16012,Sandoz A/S,,Sandoz A/S,16012,FIN,simvastatine film-coated tablet 5mg/,,10221000,film-coated tablet,100000073665,,,,,,,,20053000,Oral use,100000073619,,Suun kautta,Oral användning,100000091786,,100000091786,simvastatine,,100000091786,simvastatine,simvastatine,,,,,,,,,5,mg,,,,,5,mg,,,,,,,5 mg,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27586,27586,27586,,27586,FIN simvastatine Sandoz A/S film-coated tablet 50 x 5mg/,,,,,50,,50,,50,http://spc.fimea.fi/indox/nam/mln.jsp?index=humpil myyntilupanro=16012,http://spc.fimea.fi/indox/nam/mln.jsp?index=humpil myyntilupanro=16012,50,,,,,100000073665,film-coated tablet,"tabletti, kalvopäällysteinen",filmdragerad tablett,,,,,,,,,,14089,FIN simvastatine Sandoz A/S film-coated tablet 5mg/,,14089,,,C10AA01,,,film-coated tablet,16012,Sandoz A/S,,Sandoz A/S,16012,FIN,simvastatine film-coated tablet 5mg/,,10221000,film-coated tablet,100000073665,,,,,,,,20053000,Oral use,100000073619,,Suun kautta,Oral användning,100000091786,,100000091786,simvastatine,,100000091786,simvastatine,simvastatine,,,,,,,,,5,mg,,,,,5,mg,,,,,,,5 mg,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27587,27587,27587,,27587,FIN simvastatine Sandoz A/S film-coated tablet 100 x 5mg/,,,,,100,,100,,50 x 1,http://spc.fimea.fi/indox/nam/mln.jsp?index=humpil myyntilupanro=16012,http://spc.fimea.fi/indox/nam/mln.jsp?index=humpil myyntilupanro=16012,100,,,,,100000073665,film-coated tablet,"tabletti, kalvopäällysteinen",filmdragerad tablett,,,,,,,,,,14089,FIN simvastatine Sandoz A/S film-coated tablet 5mg/,,14089,,,C10AA01,,,film-coated tablet,16012,Sandoz A/S,,Sandoz A/S,16012,FIN,simvastatine film-coated tablet 5mg/,,10221000,film-coated tablet,100000073665,,,,,,,,20053000,Oral use,100000073619,,Suun kautta,Oral användning,100000091786,,100000091786,simvastatine,,100000091786,simvastatine,simvastatine,,,,,,,,,5,mg,,,,,5,mg,,,,,,,5 mg,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27588,27588,27588,,27588,FIN simvastatine Sandoz A/S film-coated tablet 250 x 5mg/,,,,,250,,250,,100,http://spc.fimea.fi/indox/nam/mln.jsp?index=humpil myyntilupanro=16012,http://spc.fimea.fi/indox/nam/mln.jsp?index=humpil myyntilupanro=16012,250,,,,,100000073665,film-coated tablet,"tabletti, kalvopäällysteinen",filmdragerad tablett,,,,,,,,,,14089,FIN simvastatine Sandoz A/S film-coated tablet 5mg/,,14089,,,C10AA01,,,film-coated tablet,16012,Sandoz A/S,,Sandoz A/S,16012,FIN,simvastatine film-coated tablet 5mg/,,10221000,film-coated tablet,100000073665,,,,,,,,20053000,Oral use,100000073619,,Suun kautta,Oral användning,100000091786,,100000091786,simvastatine,,100000091786,simvastatine,simvastatine,,,,,,,,,5,mg,,,,,5,mg,,,,,,,5 mg,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119312,119312,119312,,119312,FIN simvastatine Sandoz A/S film-coated tablet 98 x 5mg/,,,,,98,,98,,10,http://spc.fimea.fi/indox/nam/mln.jsp?index=humpil myyntilupanro=16012,http://spc.fimea.fi/indox/nam/mln.jsp?index=humpil myyntilupanro=16012,98,,,,,100000073665,film-coated tablet,"tabletti, kalvopäällysteinen",filmdragerad tablett,,,,,,,,,,14089,FIN simvastatine Sandoz A/S film-coated tablet 5mg/,,14089,,,C10AA01,,,film-coated tablet,16012,Sandoz A/S,,Sandoz A/S,16012,FIN,simvastatine film-coated tablet 5mg/,,10221000,film-coated tablet,100000073665,,,,,,,,20053000,Oral use,100000073619,,Suun kautta,Oral användning,100000091786,,100000091786,simvastatine,,100000091786,simvastatine,simvastatine,,,,,,,,,5,mg,,,,,5,mg,,,,,,,5 mg,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119313,119313,119313,,119313,FIN simvastatine Sandoz A/S film-coated tablet 20 x 5mg/,,,,,20,,20,,28,http://spc.fimea.fi/indox/nam/mln.jsp?index=humpil myyntilupanro=16012,http://spc.fimea.fi/indox/nam/mln.jsp?index=humpil myyntilupanro=16012,20,,,,,100000073665,film-coated tablet,"tabletti, kalvopäällysteinen",filmdragerad tablett,,,,,,,,,,14089,FIN simvastatine Sandoz A/S film-coated tablet 5mg/,,14089,,,C10AA01,,,film-coated tablet,16012,Sandoz A/S,,Sandoz A/S,16012,FIN,simvastatine film-coated tablet 5mg/,,10221000,film-coated tablet,100000073665,,,,,,,,20053000,Oral use,100000073619,,Suun kautta,Oral användning,100000091786,,100000091786,simvastatine,,100000091786,simvastatine,simvastatine,,,,,,,,,5,mg,,,,,5,mg,,,,,,,5 mg,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119314,119314,119314,,119314,FIN simvastatine Sandoz A/S film-coated tablet 20 x 5mg/,,,,,20,,20,,30,http://spc.fimea.fi/indox/nam/mln.jsp?index=humpil myyntilupanro=16012,http://spc.fimea.fi/indox/nam/mln.jsp?index=humpil myyntilupanro=16012,20,,,,,100000073665,film-coated tablet,"tabletti, kalvopäällysteinen",filmdragerad tablett,,,,,,,,,,14089,FIN simvastatine Sandoz A/S film-coated tablet 5mg/,,14089,,,C10AA01,,,film-coated tablet,16012,Sandoz A/S,,Sandoz A/S,16012,FIN,simvastatine film-coated tablet 5mg/,,10221000,film-coated tablet,100000073665,,,,,,,,20053000,Oral use,100000073619,,Suun kautta,Oral användning,100000091786,,100000091786,simvastatine,,100000091786,simvastatine,simvastatine,,,,,,,,,5,mg,,,,,5,mg,,,,,,,5 mg,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119315,119315,119315,,119315,FIN simvastatine Sandoz A/S film-coated tablet 49 x 5mg/,,,,,49,,49,,40,http://spc.fimea.fi/indox/nam/mln.jsp?index=humpil myyntilupanro=16012,http://spc.fimea.fi/indox/nam/mln.jsp?index=humpil myyntilupanro=16012,49,,,,,100000073665,film-coated tablet,"tabletti, kalvopäällysteinen",filmdragerad tablett,,,,,,,,,,14089,FIN simvastatine Sandoz A/S film-coated tablet 5mg/,,14089,,,C10AA01,,,film-coated tablet,16012,Sandoz A/S,,Sandoz A/S,16012,FIN,simvastatine film-coated tablet 5mg/,,10221000,film-coated tablet,100000073665,,,,,,,,20053000,Oral use,100000073619,,Suun kautta,Oral användning,100000091786,,100000091786,simvastatine,,100000091786,simvastatine,simvastatine,,,,,,,,,5,mg,,,,,5,mg,,,,,,,5 mg,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121459,121459,121459,,121459,FIN simvastatine Sandoz A/S film-coated tablet 7 x 5mg/,,,,,7,,7,,50,http://spc.fimea.fi/indox/nam/mln.jsp?index=humpil myyntilupanro=16012,http://spc.fimea.fi/indox/nam/mln.jsp?index=humpil myyntilupanro=16012,7,,,,,100000073665,film-coated tablet,"tabletti, kalvopäällysteinen",filmdragerad tablett,,,,,,,,,,14089,FIN simvastatine Sandoz A/S film-coated tablet 5mg/,,14089,,,C10AA01,,,film-coated tablet,16012,Sandoz A/S,,Sandoz A/S,16012,FIN,simvastatine film-coated tablet 5mg/,,10221000,film-coated tablet,100000073665,,,,,,,,20053000,Oral use,100000073619,,Suun kautta,Oral användning,100000091786,,100000091786,simvastatine,,100000091786,simvastatine,simvastatine,,,,,,,,,5,mg,,,,,5,mg,,,,,,,5 mg,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121460,121460,121460,,121460,FIN simvastatine Sandoz A/S film-coated tablet 14 x 5mg/,,,,,14,,14,,100,http://spc.fimea.fi/indox/nam/mln.jsp?index=humpil myyntilupanro=16012,http://spc.fimea.fi/indox/nam/mln.jsp?index=humpil myyntilupanro=16012,14,,,,,100000073665,film-coated tablet,"tabletti, kalvopäällysteinen",filmdragerad tablett,,,,,,,,,,14089,FIN simvastatine Sandoz A/S film-coated tablet 5mg/,,14089,,,C10AA01,,,film-coated tablet,16012,Sandoz A/S,,Sandoz A/S,16012,FIN,simvastatine film-coated tablet 5mg/,,10221000,film-coated tablet,100000073665,,,,,,,,20053000,Oral use,100000073619,,Suun kautta,Oral användning,100000091786,,100000091786,simvastatine,,100000091786,simvastatine,simvastatine,,,,,,,,,5,mg,,,,,5,mg,,,,,,,5 mg,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121461,121461,121461,,121461,FIN simvastatine Sandoz A/S film-coated tablet 21 x 5mg/,,,,,21,,21,,250,http://spc.fimea.fi/indox/nam/mln.jsp?index=humpil myyntilupanro=16012,http://spc.fimea.fi/indox/nam/mln.jsp?index=humpil myyntilupanro=16012,21,,,,,100000073665,film-coated tablet,"tabletti, kalvopäällysteinen",filmdragerad tablett,,,,,,,,,,14089,FIN simvastatine Sandoz A/S film-coated tablet 5mg/,,14089,,,C10AA01,,,film-coated tablet,16012,Sandoz A/S,,Sandoz A/S,16012,FIN,simvastatine film-coated tablet 5mg/,,10221000,film-coated tablet,100000073665,,,,,,,,20053000,Oral use,100000073619,,Suun kautta,Oral användning,100000091786,,100000091786,simvastatine,,100000091786,simvastatine,simvastatine,,,,,,,,,5,mg,,,,,5,mg,,,,,,,5 mg,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121462,121462,121462,,121462,FIN simvastatine Sandoz A/S film-coated tablet 35 x 5mg/,,,,,35,,35,,20,http://spc.fimea.fi/indox/nam/mln.jsp?index=humpil myyntilupanro=16012,http://spc.fimea.fi/indox/nam/mln.jsp?index=humpil myyntilupanro=16012,35,,,,,100000073665,film-coated tablet,"tabletti, kalvopäällysteinen",filmdragerad tablett,,,,,,,,,,14089,FIN simvastatine Sandoz A/S film-coated tablet 5mg/,,14089,,,C10AA01,,,film-coated tablet,16012,Sandoz A/S,,Sandoz A/S,16012,FIN,simvastatine film-coated tablet 5mg/,,10221000,film-coated tablet,100000073665,,,,,,,,20053000,Oral use,100000073619,,Suun kautta,Oral användning,100000091786,,100000091786,simvastatine,,100000091786,simvastatine,simvastatine,,,,,,,,,5,mg,,,,,5,mg,,,,,,,5 mg,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121463,121463,121463,,121463,FIN simvastatine Sandoz A/S film-coated tablet 42 x 5mg/,,,,,42,,42,,20,http://spc.fimea.fi/indox/nam/mln.jsp?index=humpil myyntilupanro=16012,http://spc.fimea.fi/indox/nam/mln.jsp?index=humpil myyntilupanro=16012,42,,,,,100000073665,film-coated tablet,"tabletti, kalvopäällysteinen",filmdragerad tablett,,,,,,,,,,14089,FIN simvastatine Sandoz A/S film-coated tablet 5mg/,,14089,,,C10AA01,,,film-coated tablet,16012,Sandoz A/S,,Sandoz A/S,16012,FIN,simvastatine film-coated tablet 5mg/,,10221000,film-coated tablet,100000073665,,,,,,,,20053000,Oral use,100000073619,,Suun kautta,Oral användning,100000091786,,100000091786,simvastatine,,100000091786,simvastatine,simvastatine,,,,,,,,,5,mg,,,,,5,mg,,,,,,,5 mg,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121464,121464,121464,,121464,FIN simvastatine Sandoz A/S film-coated tablet 56 x 5mg/,,,,,56,,56,,49,http://spc.fimea.fi/indox/nam/mln.jsp?index=humpil myyntilupanro=16012,http://spc.fimea.fi/indox/nam/mln.jsp?index=humpil myyntilupanro=16012,56,,,,,100000073665,film-coated tablet,"tabletti, kalvopäällysteinen",filmdragerad tablett,,,,,,,,,,14089,FIN simvastatine Sandoz A/S film-coated tablet 5mg/,,14089,,,C10AA01,,,film-coated tablet,16012,Sandoz A/S,,Sandoz A/S,16012,FIN,simvastatine film-coated tablet 5mg/,,10221000,film-coated tablet,100000073665,,,,,,,,20053000,Oral use,100000073619,,Suun kautta,Oral användning,100000091786,,100000091786,simvastatine,,100000091786,simvastatine,simvastatine,,,,,,,,,5,mg,,,,,5,mg,,,,,,,5 mg,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121465,121465,121465,,121465,FIN simvastatine Sandoz A/S film-coated tablet 63 x 5mg/,,,,,63,,63,,98,http://spc.fimea.fi/indox/nam/mln.jsp?index=humpil myyntilupanro=16012,http://spc.fimea.fi/indox/nam/mln.jsp?index=humpil myyntilupanro=16012,63,,,,,100000073665,film-coated tablet,"tabletti, kalvopäällysteinen",filmdragerad tablett,,,,,,,,,,14089,FIN simvastatine Sandoz A/S film-coated tablet 5mg/,,14089,,,C10AA01,,,film-coated tablet,16012,Sandoz A/S,,Sandoz A/S,16012,FIN,simvastatine film-coated tablet 5mg/,,10221000,film-coated tablet,100000073665,,,,,,,,20053000,Oral use,100000073619,,Suun kautta,Oral användning,100000091786,,100000091786,simvastatine,,100000091786,simvastatine,simvastatine,,,,,,,,,5,mg,,,,,5,mg,,,,,,,5 mg,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121466,121466,121466,,121466,FIN simvastatine Sandoz A/S film-coated tablet 70 x 5mg/,,,,,70,,70,,7,http://spc.fimea.fi/indox/nam/mln.jsp?index=humpil myyntilupanro=16012,http://spc.fimea.fi/indox/nam/mln.jsp?index=humpil myyntilupanro=16012,70,,,,,100000073665,film-coated tablet,"tabletti, kalvopäällysteinen",filmdragerad tablett,,,,,,,,,,14089,FIN simvastatine Sandoz A/S film-coated tablet 5mg/,,14089,,,C10AA01,,,film-coated tablet,16012,Sandoz A/S,,Sandoz A/S,16012,FIN,simvastatine film-coated tablet 5mg/,,10221000,film-coated tablet,100000073665,,,,,,,,20053000,Oral use,100000073619,,Suun kautta,Oral användning,100000091786,,100000091786,simvastatine,,100000091786,simvastatine,simvastatine,,,,,,,,,5,mg,,,,,5,mg,,,,,,,5 mg,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121467,121467,121467,,121467,FIN simvastatine Sandoz A/S film-coated tablet 77 x 5mg/,,,,,77,,77,,14,http://spc.fimea.fi/indox/nam/mln.jsp?index=humpil myyntilupanro=16012,http://spc.fimea.fi/indox/nam/mln.jsp?index=humpil myyntilupanro=16012,77,,,,,100000073665,film-coated tablet,"tabletti, kalvopäällysteinen",filmdragerad tablett,,,,,,,,,,14089,FIN simvastatine Sandoz A/S film-coated tablet 5mg/,,14089,,,C10AA01,,,film-coated tablet,16012,Sandoz A/S,,Sandoz A/S,16012,FIN,simvastatine film-coated tablet 5mg/,,10221000,film-coated tablet,100000073665,,,,,,,,20053000,Oral use,100000073619,,Suun kautta,Oral användning,100000091786,,100000091786,simvastatine,,100000091786,simvastatine,simvastatine,,,,,,,,,5,mg,,,,,5,mg,,,,,,,5 mg,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121468,121468,121468,,121468,FIN simvastatine Sandoz A/S film-coated tablet 84 x 5mg/,,,,,84,,84,,21,http://spc.fimea.fi/indox/nam/mln.jsp?index=humpil myyntilupanro=16012,http://spc.fimea.fi/indox/nam/mln.jsp?index=humpil myyntilupanro=16012,84,,,,,100000073665,film-coated tablet,"tabletti, kalvopäällysteinen",filmdragerad tablett,,,,,,,,,,14089,FIN simvastatine Sandoz A/S film-coated tablet 5mg/,,14089,,,C10AA01,,,film-coated tablet,16012,Sandoz A/S,,Sandoz A/S,16012,FIN,simvastatine film-coated tablet 5mg/,,10221000,film-coated tablet,100000073665,,,,,,,,20053000,Oral use,100000073619,,Suun kautta,Oral användning,100000091786,,100000091786,simvastatine,,100000091786,simvastatine,simvastatine,,,,,,,,,5,mg,,,,,5,mg,,,,,,,5 mg,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121469,121469,121469,,121469,FIN simvastatine Sandoz A/S film-coated tablet 91 x 5mg/,,,,,91,,91,,35,http://spc.fimea.fi/indox/nam/mln.jsp?index=humpil myyntilupanro=16012,http://spc.fimea.fi/indox/nam/mln.jsp?index=humpil myyntilupanro=16012,91,,,,,100000073665,film-coated tablet,"tabletti, kalvopäällysteinen",filmdragerad tablett,,,,,,,,,,14089,FIN simvastatine Sandoz A/S film-coated tablet 5mg/,,14089,,,C10AA01,,,film-coated tablet,16012,Sandoz A/S,,Sandoz A/S,16012,FIN,simvastatine film-coated tablet 5mg/,,10221000,film-coated tablet,100000073665,,,,,,,,20053000,Oral use,100000073619,,Suun kautta,Oral användning,100000091786,,100000091786,simvastatine,,100000091786,simvastatine,simvastatine,,,,,,,,,5,mg,,,,,5,mg,,,,,,,5 mg,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27589,27589,27589,,27589,FIN simvastatine Sandoz A/S film-coated tablet 10 x 10mg/,,,,,10,,10,,42,http://spc.fimea.fi/indox/nam/mln.jsp?index=humpil myyntilupanro=16013,http://spc.fimea.fi/indox/nam/mln.jsp?index=humpil myyntilupanro=16013,10,,,,,100000073665,film-coated tablet,"tabletti, kalvopäällysteinen",filmdragerad tablett,,,,,,,,,,14090,FIN simvastatine Sandoz A/S film-coated tablet 10mg/,,14090,,,C10AA01,,,film-coated tablet,16013,Sandoz A/S,,Sandoz A/S,16013,FIN,simvastatine film-coated tablet 10mg/,,10221000,film-coated tablet,100000073665,,,,,,,,20053000,Oral use,100000073619,,Suun kautta,Oral användning,100000091786,,100000091786,simvastatine,,100000091786,simvastatine,simvastatine,,,,,,,,,10,mg,,,,,10,mg,,,,,,,10 mg,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27590,27590,27590,,27590,FIN simvastatine Sandoz A/S film-coated tablet 28 x 10mg/,,,,,28,,28,,56,http://spc.fimea.fi/indox/nam/mln.jsp?index=humpil myyntilupanro=16013,http://spc.fimea.fi/indox/nam/mln.jsp?index=humpil myyntilupanro=16013,28,,,,,100000073665,film-coated tablet,"tabletti, kalvopäällysteinen",filmdragerad tablett,,,,,,,,,,14090,FIN simvastatine Sandoz A/S film-coated tablet 10mg/,,14090,,,C10AA01,,,film-coated tablet,16013,Sandoz A/S,,Sandoz A/S,16013,FIN,simvastatine film-coated tablet 10mg/,,10221000,film-coated tablet,100000073665,,,,,,,,20053000,Oral use,100000073619,,Suun kautta,Oral användning,100000091786,,100000091786,simvastatine,,100000091786,simvastatine,simvastatine,,,,,,,,,10,mg,,,,,10,mg,,,,,,,10 mg,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27591,27591,27591,,27591,FIN simvastatine Sandoz A/S film-coated tablet 30 x 10mg/,,,,,30,,30,,63,http://spc.fimea.fi/indox/nam/mln.jsp?index=humpil myyntilupanro=16013,http://spc.fimea.fi/indox/nam/mln.jsp?index=humpil myyntilupanro=16013,30,,,,,100000073665,film-coated tablet,"tabletti, kalvopäällysteinen",filmdragerad tablett,,,,,,,,,,14090,FIN simvastatine Sandoz A/S film-coated tablet 10mg/,,14090,,,C10AA01,,,film-coated tablet,16013,Sandoz A/S,,Sandoz A/S,16013,FIN,simvastatine film-coated tablet 10mg/,,10221000,film-coated tablet,100000073665,,,,,,,,20053000,Oral use,100000073619,,Suun kautta,Oral användning,100000091786,,100000091786,simvastatine,,100000091786,simvastatine,simvastatine,,,,,,,,,10,mg,,,,,10,mg,,,,,,,10 mg,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27592,27592,27592,,27592,FIN simvastatine Sandoz A/S film-coated tablet 40 x 10mg/,,,,,40,,40,,70,http://spc.fimea.fi/indox/nam/mln.jsp?index=humpil myyntilupanro=16013,http://spc.fimea.fi/indox/nam/mln.jsp?index=humpil myyntilupanro=16013,40,,,,,100000073665,film-coated tablet,"tabletti, kalvopäällysteinen",filmdragerad tablett,,,,,,,,,,14090,FIN simvastatine Sandoz A/S film-coated tablet 10mg/,,14090,,,C10AA01,,,film-coated tablet,16013,Sandoz A/S,,Sandoz A/S,16013,FIN,simvastatine film-coated tablet 10mg/,,10221000,film-coated tablet,100000073665,,,,,,,,20053000,Oral use,100000073619,,Suun kautta,Oral användning,100000091786,,100000091786,simvastatine,,100000091786,simvastatine,simvastatine,,,,,,,,,10,mg,,,,,10,mg,,,,,,,10 mg,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27593,27593,27593,,27593,FIN simvastatine Sandoz A/S film-coated tablet 50 x 10mg/,,,,,50,,50,,77,http://spc.fimea.fi/indox/nam/mln.jsp?index=humpil myyntilupanro=16013,http://spc.fimea.fi/indox/nam/mln.jsp?index=humpil myyntilupanro=16013,50,,,,,100000073665,film-coated tablet,"tabletti, kalvopäällysteinen",filmdragerad tablett,,,,,,,,,,14090,FIN simvastatine Sandoz A/S film-coated tablet 10mg/,,14090,,,C10AA01,,,film-coated tablet,16013,Sandoz A/S,,Sandoz A/S,16013,FIN,simvastatine film-coated tablet 10mg/,,10221000,film-coated tablet,100000073665,,,,,,,,20053000,Oral use,100000073619,,Suun kautta,Oral användning,100000091786,,100000091786,simvastatine,,100000091786,simvastatine,simvastatine,,,,,,,,,10,mg,,,,,10,mg,,,,,,,10 mg,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
