substance_code,substance_name,moiety_code,moiety_name
100000134098,(±)-malic acid (dl-malic acid),,
100000134099,calcium carbonicum hahnemanni d4,,
100000134103,α-lactose monohydrate,,
100000134104,polyhydroxy fatty acid esters,,
100000134105,"dry extract of devil’s claw root (4.4-5.0:1), extraction solvent: ethanol 60% v/v",,
100000134107,asclepias tuberosa,,
100000134108,sennae folium cum fructus,,
100000134110,sodium chlorophyllin,,
100000134111,"ivy leaf dry extract (der 6-7:1), extraction solvent: 40% (m/m)",,
100000134112,pharma aroma cherry no. 15 610,,
100000134113,potassium alginate,,
100000134117,scotchpak 9732,,
100000134118,polyoxyethylen-x-glycerol monododecanoat,,
100000134119,opadry ii 85 f 25247 red,,
100000134120,opaglos 2 97w24263 pink,,
100000134124,"rhapontic rhubarb root dry extract, der (16-26:1)",,
100000134129,"hawthorn leaf and flower dry extract, der nativ 4-7:1",,
100000134130,"menthone flavour e-9935467, mane fils s.a.",,
100000134131,cocillana extract,,
100000134136,melanostatin,,
100000134137,"mercuric sulfide, black",,
100000134139,"ginkgo biloba l., folium (dry extract)",,
100000134141,trusil lemon,,
100000134142,"hypericum perforatum l., herba (dry extract)",,
100000134143,"vaccinium macrocarpos aiton, syn. oxycoccus macrocarpos (aiton) pers., fructus",,
100000134144,poriae cocos sclerotium,,
100000134146,hypromellose 2506/5,,
100000134149,calcium lactate monohydrate,,
100000134153,opadry green (oy-l-21014),,
100000134154,polyglucose-sorbitol carboxymethyl ether (psc),,
100000134155,purified egg phospholipids,,
100000134159,flavour golden syrup,,
100000134160,cetyl trimethyl ammonium p-toluene sulfonate,,
100000134161,red rose perfume,,
100000134162,milk protein concentrate,,
100000134163,sodium orthophosphate (32p),,
100000134164,mono propylene glycol,,
100000134165,3-[123i]iodo-alpha-methyl-l-tyrosine,,
100000134171,strong cetrimide solution bp,,
100000134172,dimethicone 1000 ph eur,,
100000134174,butylated hydroxytolulene bp,,
100000134175,methyl parahydroxybenzoate ph. eur,,
100000134178,sorbitan stearate ph. eur.,,
100000134182,special starch blue,,
100000134184,polyoxyethylene ( 24 ) cholesterol ether,,
100000134186,brown powder,,
100000134187,tricetol,,
100000134188,sodium diethylenetriaminepentaacetate,,
100000134189,"sodium n-(3-bromo-2,4,6- trimethylacetanilide)iminodiacetate",,
100000134191,opadry ii 45f32810 yellow,,
100000134192,opadry ii oy-gm-27600 grey,,
100000134195,cerium nitrate,,
100000134198,cellulosum depuraum,,
100000134199,p-rosaniline chloride,,
100000134201,eucerin anhydrous,,
100000134204,essence sunlight 8280,,
100000134205,meta-iodobenzylguanidine sulfate,,
100000134209,rosa canina fruit oil,,
100000134210,fucoxanthin,,
100000134218,elder flower aroma,,
100000134219,buchu essential oil,,
100000134221,yellow colour,,
100000134222,dispersed orange 15005,,
100000134223,mastercote brown sp 0897,,
100000134224,opadry amb tan,,
100000134225,"sugar spheres (sucrose, starch, talc, kaoline)",,
100000134228,sodium carboxymethyl starch type a (gluten free),,
100000134232,clioquinol bp,,
100000134233,lanolin anhydrous hse,,
100000134236,sweet birch oil,,
100000134237,chlorophyll in castor oil,,
100000134238,opadry 20a28735 white,,
100000134244,pigment blend pb 22960 yellow,,
100000134245,pigment blend pb 24877 pink,,
100000134255,macrogol glyceride stearyl,,
100000134258,shellac glaze- 47.5% (22% esterified) in ims 74 op,,
100000134260,cinnamyl alcohol,,
100000134261,isoeugenol,,
100000134262,a-amyl cinnamaldehyde,,
100000134263,oak moss,,
100000134265,benzyl parahydroxybenzoate,,
100000134266,diphenylguanidine,,
100000134267,zinc diethyldithiocarbamate,,
100000134268,zinc dibutyldithiocarbamate,,
100000134269,n-isopropyl-n'-phenyl paraphenylenediamine,,
100000134270,n-cyclohexyl-n’-phenyl paraphenylenediamine,,
100000134271,"n,n’-diphenyl paraphenylenediamine",,
100000134272,n-hydroxymethylsuccinimide,,
100000134273,morpholinylmercapto-benzo-thiazole,,
100000134274,n-cyclohexylbenzothiazyl-sulphenamide,,
100000134275,dibenzothiazyl disulphide,,
100000134277,dipentamethylenethiuram disulfide,,
100000134278,thiram,,
100000134279,tetramethylthiuram monosulphide,,
100000134280,ethanol 99.5%,,
100000134282,polyethylene film with silicone,,
100000134283,polyester patch,,
100000134284,bisphenol diglycidyl ether,,
100000134286,human antithrombin,,
100000134287,hydrogenated vegetable fat,,
100000134290,opadry oy-s-9473,,
100000134293,sodium hydroxide 50%,,
100000134298,opadry yellow 03b12395,,
100000134299,acetone sodium bisulfite,,
100000134302,peppermint flavor (517 sd),,
100000134303,"tutti-frutti flavor, 51880/ap, firmenich",,
100000134305,opadry 02b82338 yellow,,
100000134307,trietholamine 30%,,
100000134308,permaseal peppermint 84137-51,,
100000134310,grindelia robusta mother tincture,,
100000134311,kalium iodatum dil. d4,,
100000134312,rhodiola rosea,,
100000134313,senna leaf powder,,
100000134314,cassia pulp extract,,
100000134315,coriander fruit powder,,
100000134325,convallaria majalis dil. d4,,
100000134326,urginea maritima dil. d4,,
100000134327,crataegus dil. d4,,
100000134328,trimethyl cetyl ammonium p-toluenesulfonate,,
100000134330,dimethylol urea/phenol sodium phenolsulfonate copolymer,,
100000134331,wasp venom (polistes spp),,
100000134332,partially pregelatinized maize starch,,
100000134333,acryl-eze 93o18509 white,,
100000134339,aluminium oxide colloidal,,
100000134345,wasp venom (vespula spp),,
100000134346,stolimine,,
100000134349,eudragit e 100,,
100000134350,"hepatitis b surface antigens recombinant (s, pre-s2)",,
100000134351,sumbul,,
100000134353,vinyl acetate chloride copolymer,,
100000134354,polyethylene ( fibres fpe 920 t),,
100000134358,polyoxyethylene 30-cetylstearyl alcohol,,
100000134361,tolterodine tartrate,,
100000134362,opadry oy–s-5687,,
100000134363,opadry pink oy-s-5526,,
100000134364,sucrose lauric acid esters,,
100000134365,dispersed yellow 15005,,
100000134367,red pigment 7,,
100000134368,opadry ii 85g32407 yellow,,
100000134369,opadry ii 85g34643 pink,,
100000134370,opadry ii 85g34642 pink,,
100000134371,opadry ii 85g32408 yellow,,
100000134372,opadry ii 85g23675 orange,,
100000134373,"opium, prepared",,
100000134374,polyethoxylated cellulose,,
100000134376,dimeticone 1000,,
100000134378,eudragit ne 30d,,
100000134379,allura red ac lake,,
100000134380,pygeum africanum extract,,
100000134381,manilla gum,,
100000134382,black currant tincture,,
100000134383,methacrylic e polymers,,
100000134384,4-(4-hydroxyphenyl)butan-2-one,,
100000134387,methacrylic l polymers,,
100000134388,benzoin siam,,
100000134389,"cellulose, inert",,
100000134390,opadry ii 85f20464 blue,,
100000134411,myrtus communis top,,
100000134412,aster tataricus,,
100000134413,bacopa monnieri,,
100000134414,"lactalbumins, alpha-",,
100000134415,deanol tartrate,,
100000134416,lycium chinense,,
100000134419,stabiliser 490,,
100000134432,olive,,
100000134434,wall pellitory,,
100000134435,high ambrosia,,
100000134436,cladosporium,,
100000134439,lemon alcoholate,,
100000134440,lemon tincture,,
100000134441,orange alcoholate,,
100000134442,"orange essential oil, terpeneless",,
100000134449,opadry ii 85f32081 yellow,,
100000134451,aluminium acetylacetonate,,
100000134452,acrylic adhesive solution,,
100000134453,medium molecular weight polyisobutylene,,
100000134454,low molecular weight polyisobutylene,,
100000134455,siliconised polyester release liner,,
100000134456,polybutene,,
100000134458,2-deoxy-d-glucose,,
100000134459,prospasmine,,
100000134464,potassium n-acetylhydrogenaspartate,,
100000134465,opadry ii orange,,
100000134466,opadry ii yellow,,
100000134467,opadry ii pink,,
100000134468,copovidone k25-35,,
100000134470,sea buckthorn oil,,
100000134471,calendula tincture,,
100000134472,opaque grey 284,,
100000134474,polyoxyethylene glyceryl palmitostearate,,
100000134475,ethoxylated glycerides saturated,,
100000134477,sorbithom se,,
100000134478,sorbithom te,,
100000134479,methacrylate copolymer aqueous dispersion,,
100000134485,trusil special vanilla,,
100000134486,trucil special orange,,
100000134487,eumulgin,,
100000134488,sulfurous anhydride (e220),,
100000134489,myrcene,,
100000134490,gamma-terpinene,,
100000134491,neral,,
100000134492,geranial,,
100000134494,melissa officinalis dry extract,,
100000134495,opadry orange oy-s-8754g,,
100000134500,synthetic flavour of cherry (n°42/311),,
100000134501,sodium hydroxide solution 30% (w/w),,
100000134503,opacode s-1-9005 hv red,,
100000134504,opadry oy-s-26518 brown,,
100000134505,opalux yellow,,
100000134507,opalux red as-f-2886,,
100000134508,opadry oy-s-24943 pink,,
100000134509,opadry pink oy-s-6929,,
100000134510,opadry oy-s-22949 yellow,,
100000134511,sicopharm green lake,,
100000134512,"silica, methylated",,
100000134513,opacode red,,
100000134516,opadry ys-1r-18134-a white,,
100000134517,opadry ys-1-1811 red,,
100000134518,opadry 20a52229 yellow,,
100000134519,opadry ys-2-7063 white,,
100000134520,kappa-carrageenan,,
100000134522,opadry 06b21168 green,,
100000134523,opacode white s-1-7085 (shellac 45% [20% esterificat],,
100000134524,opadry ys-2-19114-a clear,,
100000134525,sodium monolaurate,,
100000134526,opadry ii oy-ls-23016 orange,,
100000134527,opacode nsp-78-17827,,
100000134528,opadry white oy-s-7331,,
100000134529,opadry yellow 20a52067,,
100000134530,opadry 20a54211 pink,,
100000134531,white opadry ii,,
100000134533,opadry 20a54239 pink,,
100000134534,acetic acid (<1%),,
100000134535,opadry 20a58900 white,,
100000134536,opacode orange wb ns-78-13026,,
100000134538,orange water concentrated,,
100000134539,rose water concentrated,,
100000134543,elderberry flavor,,
100000134545,high molecular weight triglycerides,,
100000134546,glyceryl palmitosterate and polyoxyethylene glycole,,
100000134547,hydroxypropyl distarch phosphate,,
100000134548,glycerylphosphoethanolamine,,
100000134553,"poly(oxyethylen)-6-glycerol (mono, di) alkonate",,
100000134554,"macrogol 1500-(mono,di) stearate",,
100000134555,"perfume oil ""verte de creme""",,
100000134556,crematest parfum,,
100000134557,pcm5710 parfum,,
100000134560,"sorbitol special solution, sorbitol, sorbitan, mannitol",,
100000134561,acetate buffer ph 5.5,,
100000134562,neutral saturated triglycerides,,
100000134563,hydroglyceric vehicle,,
100000134564,witepsol h,,
100000134565,zein f4000,,
100000134568,ewa base - 1279,,
100000134569,mallow extract,,
100000134570,emerald green e coloring,,
100000134572,scarlet victory red,,
100000134576,ponceau red,,
100000134578,ethylcellulose n50,,
100000134581,oxynex 2004,,
100000134587,omega-3-acid ethyl esters 90 with a specific composition for epa and dha not lower than 85%.,,
100000134589,sennosides calcium salts 20%,,
100000134593,chlorophyl e140 ci 75810,,
100000134594,collodion cotton,,
100000134595,laureth-10,,
100000134596,coconut oil fatty acid monoethanoloamide,,
100000134597,laureth-2,,
100000134599,opadry ys-1-4216 blue,,
100000134601,"salzsäure 7,3%",,
100000134602,opadry 03a34089 pink,,
100000134603,opadry pink 03a36005,,
100000134604,saltsyre 2m,,
100000134605,suolahappo ja/tai natriumhydroksidi,,
100000134606,acetate,,
100000134610,monosodic sulphite,,
100000134611,escherichia coli lyophilised lysate,,
100000134618,υδροχλωρικο οξυ / νατριου υδροξειδιο,,
100000134619,banana flavour 39 d 100,,
100000134620,verbena-honey flavour,,
100000134621,opadry,,
100000134623,pentadecalactone,,
100000134624,polyethylene fibers,,
100000134625,drosera d3,,
100000134627,opadry 03h38061 yellow,,
100000134628,aconitum napellus dil. d5,,
100000134629,echinacea dil. d5,,
100000134630,eupatorium perfoliatum dil. d1,,
100000134631,ferrum phosphoricum dil. d8,,
100000134632,terebinthinae aetheroleum rectificatum dil. d5,,
100000134633,petroselinum crispum convar. crispum dil. d2,,
100000134634,lytta vesicatoria dil. d3,,
100000134635,arctostaphylos uva-ursi dil. d3,,
100000134636,asparagus officinalis dil. d3,,
100000134637,aesculus hippocastanum dil. d1,,
100000134638,hamamelis virginiana dil. d3,,
100000134639,silybum marianum dil. d2,,
100000134640,copovidone k 28,,
100000134642,"equisetum arvense ex herba recente dil. d3 (vorschrift 2a, hab)",,
100000134646,chorionic gonadotrophin,,
100000134649,"gelatin, succinated",,
100000134650,blueberry flavour,,
100000134651,imipenem (sterile),,
100000134652,"2,3 butanedione",,
100000134653,ethanol 94% (m/m),,
100000134654,mixture of sucrose and invert sugar syrup,,
100000134656,poly(o-acetyl)starch,,
100000134657,iron oxides and hydroxides (e172),,
100000134658,artichoke leaf dry extract,,
100000134659,punch flavour,,
100000134661,acidum arsenicosum spag. glückselig dil. d4,,
100000134662,arnica montana e floribus sicc. glückselig dil. d2,,
100000134663,aurum chloratum dil. d5,,
100000134664,bolus alba spag. glückselig ø,,
100000134666,digitalis purpurea glückselig dil. d4,,
100000134667,dryopteris filix-mas ex herba rec. glückselig dil. d4,,
100000134668,euspongia officinalis glückselig ø,,
100000134669,filipendula ulmaria ex herba rec. glückselig ø,,
100000134670,hydrargyrum bichloratum spag. glückselig dil. d6,,
100000134671,hypericum perforatum ex herba glückselig ø,,
100000134672,juniperus communis e fructibus sicc. glückselig ø,,
100000134673,kalium nitricum dil. d3,,
100000134674,orthosiphon stamineus e foliis sicc. glückselig ø,,
100000134675,solidago virgaurea ex herba rec. glückselig ø,,
100000134676,stibium sulfuratum nigrum dil. d8,,
100000134677,tartarus depuratus spag. glückselig ø,,
100000134678,urtica urens ex herba rec. glückselig dil. d2,,
100000134679,zincum metallicum dil. d8,,
100000134680,echinacea angustifolia e planta tota rec. spag. glückselig dil. d2,,
100000134681,jodum dil. d4,,
100000134682,lachesis mutus dil. d7,,
100000134683,thuja occidentalis dil. d2,,
100000134684,verbena officinalis ex herba sicc. glückselig ø,,
100000134685,aesculus hippocastanum e semine sicc. glückselig ø,,
100000134686,atropa bella-donna e foliis rec. glückselig dil. d4,,
100000134687,chelidonium majus ex herba rec. spag. glückselig dil. d7,,
100000134688,crataegus e foliis cum flores rec. glückselig ø,,
100000134689,paeonia officinalis e floribus sicc. glückselig ø,,
100000134690,argentum nitricum dil. d5,,
100000134691,calcium phosphoricum dil. d8,,
100000134692,cinchona pubescens e cortice sicc. ø,,
100000134693,cyclamen purpurascens dil. d4,,
100000134694,plumbum aceticum spag. glückselig dil. d4,,
100000134695,sulfur dil. d7,,
100000134696,valeriana officinalis glückselig ø,,
100000134697,starch maize pregelatinised modified,,
100000134700,levoleucovorin disodium,,
100000134703,colloidal anhydrous silica (aeroperl 300),,
100000134705,raspberry ketone,,
100000134708,cuprum sulfuricum et sulfur et tartarus depuratus spag. glückselig ø,,
100000134709,ferrum chloratum solutum dil. d3,,
100000134710,rosmarinus officinalis glückselig ø,,
100000134711,lactose monohydrate (pharmatose dcl-11),,
100000134713,lactose 200,,
100000134717,sorbitol polyoxyethylene oleate (40),,
100000134719,magnesium silicate trihydrate,,
100000134720,opadry ii 32k18425 white,,
100000134721,cherry fruit juice concentrate,,
100000134722,honey flavour concentrate,,
100000134723,opadry 13b52204 yellow,,
100000134724,opadry 13b54397 pink,,
100000134725,opadry 13b82914 yellow,,
100000134726,opadry 12b58900 white,,
100000134728,opadry 03b82856 yellow,,
100000134731,scotchpak 1022,,
100000134732,pigmented scotchpack 9733 (pet/eva),,
100000134733,bio-psa 7-4301 silicone adhesive,,
